,Time (ET),Country,Event,Actual,Consensus,Previous,Date
3314,08:30,United States,Current Account,-251.1B,-260.6B,-282.5B,2022-09-23
3315,08:30,United States,Initial Jobless Claims,213K,218K,208K,2022-09-23
3316,08:30,United States,Jobless Claims 4-Week Avg.,216.75K,-,222.75K,2022-09-23
3317,10:00,United States,US Leading Index,-0.3%,-0.1%,-0.5%,2022-09-23
3318,10:30,United States,Natural Gas Storage,103B,93B,77B,2022-09-23
3319,11:00,United States,KC Fed Composite Index,1.0,-,3.0,2022-09-23
3320,11:00,United States,KC Fed Manufacturing Index,2.0,-,-9.0,2022-09-23
3321,11:30,United States,4-Week Bill Auction,2.660%,-,2.670%,2022-09-23
3322,11:30,United States,8-Week Bill Auction,2.990%,-,2.925%,2022-09-23
3323,13:00,United States,10-Year TIPS Auction,1.248%,-,0.630%,2022-09-23
3324,08:30,United States,Chicago Fed National Activity,0.0,-,0.29,2022-09-26
3325,10:00,United States,FOMC Member Rosengren Speaks,-,-,-,2022-09-26
3326,10:30,United States,Dallas Fed Mfg Business Index,-17.2,-,-12.9,2022-09-26
3327,11:30,United States,3-Month Bill Auction,2.880%,-,2.740%,2022-09-26
3328,11:30,United States,6-Month Bill Auction,3.235%,-,3.110%,2022-09-26
3329,12:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-26
3330,13:00,United States,2-Year Note Auction,4.290%,-,3.307%,2022-09-26
3331,16:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-26
3332,08:30,United States,Chicago Fed National Activity,0.0,-,0.29,2022-09-27
3333,10:00,United States,FOMC Member Rosengren Speaks,-,-,-,2022-09-27
3334,10:30,United States,Dallas Fed Mfg Business Index,-17.2,-,-12.9,2022-09-27
3335,11:30,United States,3-Month Bill Auction,2.880%,-,2.740%,2022-09-27
3336,11:30,United States,6-Month Bill Auction,3.235%,-,3.110%,2022-09-27
3337,12:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-27
3338,13:00,United States,2-Year Note Auction,4.290%,-,3.307%,2022-09-27
3339,16:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-27
3340,07:00,United States,MBA 30-Year Mortgage Rate,6.52%,-,6.25%,2022-09-28
3341,07:00,United States,MBA Mortgage Applications,-3.7%,-,3.8%,2022-09-28
3342,07:00,United States,MBA Purchase Index,199.3,-,200.1,2022-09-28
3343,07:00,United States,Mortgage Market Index,254.8,-,264.7,2022-09-28
3344,07:00,United States,Mortgage Refinance Index,524.1,-,588.1,2022-09-28
3345,08:30,United States,Goods Trade Balance,-87.30B,-,-90.19B,2022-09-28
3346,08:30,United States,Retail Inventories Ex Auto,0.6%,-,0.3%,2022-09-28
3347,08:30,United States,Wholesale Inventories,1.3%,0.4%,0.6%,2022-09-28
3348,08:35,United States,FOMC Member Bostic Speaks,-,-,-,2022-09-28
3349,10:00,United States,Pending Home Sales,-2.0%,-1.4%,-0.6%,2022-09-28
3350,10:00,United States,Pending Home Sales Index,88.4,-,90.2,2022-09-28
3351,10:10,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-28
3352,10:15,United States,Fed Chair Powell Speaks,-,-,-,2022-09-28
3353,10:30,United States,Crude Oil Inventories,-0.215M,0.443M,1.142M,2022-09-28
3354,10:30,United States,EIA Refinery Crude Runs ,-0.604M,-,0.333M,2022-09-28
3355,10:30,United States,Crude Oil Imports,-1.604M,-,1.130M,2022-09-28
3356,10:30,United States,Cushing Crude Oil Inventories,0.692M,-,0.343M,2022-09-28
3357,10:30,United States,Distillate Fuel Production,-0.278M,-,0.217M,2022-09-28
3358,10:30,United States,EIA Weekly Distillates Stocks,-2.892M,-0.069M,1.231M,2022-09-28
3359,10:30,United States,Gasoline Production,0.166M,-,0.006M,2022-09-28
3360,10:30,United States,Heating Oil Stockpiles,0.417M,-,0.447M,2022-09-28
3361,10:30,United States,EIA Weekly Refinery Utilization Rates,-3.0%,-0.8%,2.1%,2022-09-28
3362,10:30,United States,Gasoline Inventories,-2.422M,0.709M,1.569M,2022-09-28
3363,11:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-28
3364,13:00,United States,7-Year Note Auction,3.898%,-,3.130%,2022-09-28
3365,14:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-09-28
3366,16:30,United States,Fed's Balance Sheet,"8,795.57B",-,"8,816.80B",2022-09-28
3367,08:30,United States,Continuing Jobless Claims,"1,347K","1,388K","1,376K",2022-09-29
3368,08:30,United States,Core PCE Prices,4.70%,4.40%,5.20%,2022-09-29
3369,08:30,United States,Corporate Profits,6.2%,9.1%,-4.9%,2022-09-29
3370,08:30,United States,GDP,-0.6%,-0.6%,-1.6%,2022-09-29
3371,08:30,United States,GDP Price Index,9.1%,8.9%,8.3%,2022-09-29
3372,08:30,United States,GDP Sales,1.3%,1.3%,-1.2%,2022-09-29
3373,08:30,United States,Initial Jobless Claims,193K,215K,209K,2022-09-29
3374,08:30,United States,Jobless Claims 4-Week Avg.,207.00K,-,215.75K,2022-09-29
3375,08:30,United States,PCE Prices,7.3%,7.1%,7.1%,2022-09-29
3376,08:30,United States,Real Consumer Spending,2.0%,-,1.5%,2022-09-29
3377,09:30,United States,FOMC Member Bullard Speaks,-,-,-,2022-09-29
3378,10:30,United States,Natural Gas Storage,103B,94B,103B,2022-09-29
3379,11:30,United States,4-Week Bill Auction,2.660%,-,2.660%,2022-09-29
3380,11:30,United States,8-Week Bill Auction,3.065%,-,2.990%,2022-09-29
3381,13:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-29
3382,08:30,United States,Core PCE Price Index,4.9%,4.7%,4.7%,2022-09-30
3383,08:30,United States,Core PCE Price Index,0.6%,0.5%,0.1%,2022-09-30
3384,08:30,United States,FOMC Member Barkin Speaks,-,-,-,2022-09-30
3385,08:30,United States,PCE price index,0.3%,-,-0.1%,2022-09-30
3386,08:30,United States,PCE Price index,6.2%,-,6.4%,2022-09-30
3387,08:30,United States,Personal Income,0.3%,0.3%,0.3%,2022-09-30
3388,08:30,United States,Personal Spending,0.4%,0.2%,-0.2%,2022-09-30
3389,08:30,United States,Real Personal Consumption,0.1%,-,-0.1%,2022-09-30
3390,09:00,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-09-30
3391,09:00,United States,FOMC Member Mester Speaks,-,-,-,2022-09-30
3392,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
3393,09:45,United States,Chicago PMI,45.7,51.8,52.2,2022-09-30
3394,10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.80%,2022-09-30
3395,10:00,United States,Michigan Consumer Expectations,58.0,-,59.9,2022-09-30
3396,10:00,United States,Michigan Consumer Sentiment,58.6,59.5,59.5,2022-09-30
3397,10:00,United States,Michigan Current Conditions,59.7,-,58.9,2022-09-30
3398,10:00,United States,Michigan Inflation Expectations,4.7%,-,4.6%,2022-09-30
3399,11:00,United States,FOMC Member Bowman Speaks,-,-,-,2022-09-30
3400,11:00,United States,OPEC Crude Oil Production Algeria (Barrel),1.04M,-,1.03M,2022-09-30
3401,11:00,United States,OPEC Crude Oil Production Congo (Barrel),0.26M,-,0.26M,2022-09-30
3402,11:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.20M,-,0.20M,2022-09-30
3403,11:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.09M,-,0.10M,2022-09-30
3404,11:00,United States,OPEC Crude oil Production Iran (Barrel),2.57M,-,2.56M,2022-09-30
3405,11:00,United States,OPEC Crude oil Production Iraq (Barrel),4.55M,-,4.52M,2022-09-30
3406,11:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.81M,-,2.77M,2022-09-30
3407,11:00,United States,OPEC Crude Oil Production Libya (Barrel),1.12M,-,0.69M,2022-09-30
3408,11:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.06M,-,1.13M,2022-09-30
3409,11:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),10.91M,-,10.74M,2022-09-30
3410,11:00,United States,OPEC Crude oil Production UAE (Barrel),3.17M,-,3.13M,2022-09-30
3411,11:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.68M,-,0.66M,2022-09-30
3412,11:00,United States,M2 Money Supply,21.52T,-,21.66T,2022-09-30
3413,12:55,United States,Dallas Fed PCE,6.00%,-,3.70%,2022-09-30
3414,13:00,United States,U.S. Baker Hughes Oil Rig Count,604.0,-,602.0,2022-09-30
3415,13:00,United States,U.S. Baker Hughes Total Rig Count,765.0,-,764.0,2022-09-30
3416,15:30,United States,CFTC Aluminium speculative net positions,7.6K,-,7.1K,2022-09-30
3417,15:30,United States,CFTC Copper speculative net positions,-27.8K,-,-20.3K,2022-09-30
3418,15:30,United States,CFTC Corn speculative net positions,296.6K,-,305.7K,2022-09-30
3419,15:30,United States,CFTC Crude Oil speculative net positions,226.1K,-,239.9K,2022-09-30
3420,15:30,United States,CFTC Gold speculative net positions,52.1K,-,65.7K,2022-09-30
3421,15:30,United States,CFTC Nasdaq 100 speculative net positions,-0.0K,-,3.5K,2022-09-30
3422,15:30,United States,CFTC Natural Gas speculative net positions,-152.1K,-,-155.7K,2022-09-30
3423,15:30,United States,CFTC S&P 500 speculative net positions,-150.2K,-,-219.5K,2022-09-30
3424,15:30,United States,CFTC Silver speculative net positions,0.8K,-,-1.6K,2022-09-30
3425,15:30,United States,CFTC Soybeans speculative net positions,80.1K,-,84.8K,2022-09-30
3426,15:30,United States,CFTC Wheat speculative net positions,2.7K,-,-4.0K,2022-09-30
3427,16:15,United States,FOMC Member Williams Speaks,-,-,-,2022-09-30
3428,20:00,United States,Total Vehicle Sales,13.50M,-,13.20M,2022-10-02
3429,09:05,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
3430,09:45,United States,Manufacturing PMI,52.0,51.8,51.5,2022-10-03
3431,10:00,United States,Construction Spending,-0.7%,-0.3%,-0.6%,2022-10-03
3432,10:00,United States,ISM Manufacturing Employment,48.7,53.0,54.2,2022-10-03
3433,10:00,United States,ISM Manufacturing New Orders Index,47.1,-,51.3,2022-10-03
3434,10:00,United States,ISM Manufacturing PMI,50.9,52.2,52.8,2022-10-03
3435,10:00,United States,ISM Manufacturing Prices,51.7,51.9,52.5,2022-10-03
3436,11:30,United States,3-Month Bill Auction,3.340%,-,2.880%,2022-10-03
3437,11:30,United States,6-Month Bill Auction,3.850%,-,3.235%,2022-10-03
3438,11:45,United States,FOMC Member Barkin Speaks,-,-,-,2022-10-03
3439,14:15,United States,FOMC Member George Speaks,-,-,-,2022-10-03
3440,15:10,United States,FOMC Member Williams Speaks,-,-,-,2022-10-03
3441,18:45,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-03
3442,08:55,United States,Redbook,12.3%,-,11.0%,2022-10-04
3443,09:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-04
3444,09:15,United States,FOMC Member Mester Speaks,-,-,-,2022-10-04
3445,10:00,United States,All Car Sales,2.90M,-,2.78M,2022-10-04
3446,10:00,United States,All Truck Sales,10.59M,-,10.34M,2022-10-04
3447,10:00,United States,Durables Excluding Defense,-0.8%,-,-0.9%,2022-10-04
3448,10:00,United States,Durables Excluding Transport,0.3%,-,0.2%,2022-10-04
3449,10:00,United States,Factory Orders,0.0%,0.2%,-1.0%,2022-10-04
3450,10:00,United States,Factory orders ex transportation,0.2%,-,-1.1%,2022-10-04
3451,10:00,United States,JOLTs Job Openings,10.053M,10.775M,11.170M,2022-10-04
3452,11:30,United States,52-Week Bill Auction,3.955%,-,3.460%,2022-10-04
3453,11:45,United States,Fed Governor Jefferson Speaks,-,-,-,2022-10-04
3454,13:00,United States,FOMC Member Daly Speaks,-,-,-,2022-10-04
3455,16:30,United States,API Weekly Crude Oil Stock,-1.770M,1.966M,4.150M,2022-10-04
3456,06:00,United States,OPEC Meeting,-,-,-,2022-10-05
3457,07:00,United States,MBA 30-Year Mortgage Rate,6.75%,-,6.52%,2022-10-05
3458,07:00,United States,MBA Mortgage Applications,-14.2%,-,-3.7%,2022-10-05
3459,07:00,United States,MBA Purchase Index,174.1,-,199.3,2022-10-05
3460,07:00,United States,Mortgage Market Index,218.7,-,254.8,2022-10-05
3461,07:00,United States,Mortgage Refinance Index,430.9,-,524.1,2022-10-05
3462,08:15,United States,ADP Nonfarm Employment Change,208K,200K,185K,2022-10-05
3463,08:30,United States,Exports,258.90B,-,259.60B,2022-10-05
3464,08:30,United States,Imports,326.30B,-,330.00B,2022-10-05
3465,08:30,United States,Trade Balance,-67.40B,-67.70B,-70.50B,2022-10-05
3466,09:45,United States,S&P Global Composite PMI,49.5,-,44.6,2022-10-05
3467,09:45,United States,Services PMI,49.3,49.2,43.7,2022-10-05
3468,10:00,United States,ISM Non-Manufacturing Business Activity,59.1,57.0,60.9,2022-10-05
3469,10:00,United States,ISM Non-Manufacturing Employment,53.0,-,50.2,2022-10-05
3470,10:00,United States,ISM Non-Manufacturing New Orders,60.6,-,61.8,2022-10-05
3471,10:00,United States,ISM Non-Manufacturing PMI,56.7,56.0,56.9,2022-10-05
3472,10:00,United States,ISM Non-Manufacturing Prices,68.7,-,71.5,2022-10-05
3473,10:30,United States,Crude Oil Inventories,-1.356M,2.052M,-0.215M,2022-10-05
3474,10:30,United States,EIA Refinery Crude Runs ,0.210M,-,-0.604M,2022-10-05
3475,10:30,United States,Crude Oil Imports,-0.407M,-,-1.604M,2022-10-05
3476,10:30,United States,Cushing Crude Oil Inventories,0.273M,-,0.692M,2022-10-05
3477,10:30,United States,Distillate Fuel Production,0.230M,-,-0.278M,2022-10-05
3478,10:30,United States,EIA Weekly Distillates Stocks,-3.443M,-1.367M,-2.892M,2022-10-05
3479,10:30,United States,Gasoline Production,0.389M,-,0.166M,2022-10-05
3480,10:30,United States,Heating Oil Stockpiles,0.499M,-,0.417M,2022-10-05
3481,10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.4%,-3.0%,2022-10-05
3482,10:30,United States,Gasoline Inventories,-4.728M,-1.334M,-2.422M,2022-10-05
3483,16:00,United States,FOMC Member Bostic Speaks,-,-,-,2022-10-05
3484,16:30,United States,Fed's Balance Sheet,"8,759.05B",-,"8,795.57B",2022-10-05
3485,07:30,United States,Challenger Job Cuts,29.989K,-,20.485K,2022-10-06
3486,07:30,United States,Challenger Job Cuts,67.6%,-,30.3%,2022-10-06
3487,08:30,United States,Continuing Jobless Claims,"1,361K","1,345K","1,346K",2022-10-06
3488,08:30,United States,Initial Jobless Claims,219K,203K,190K,2022-10-06
3489,08:30,United States,Jobless Claims 4-Week Avg.,206.50K,-,206.25K,2022-10-06
3490,10:30,United States,Natural Gas Storage,129B,113B,103B,2022-10-06
3491,11:30,United States,4-Week Bill Auction,2.920%,-,2.660%,2022-10-06
3492,11:30,United States,8-Week Bill Auction,3.230%,-,3.065%,2022-10-06
3493,13:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-06
3494,13:00,United States,Fed Governor Cook Speaks,-,-,-,2022-10-06
3495,17:00,United States,Fed Waller Speaks,-,-,-,2022-10-06
3496,18:30,United States,FOMC Member Mester Speaks,-,-,-,2022-10-06
3497,08:30,United States,Average Hourly Earnings,0.3%,0.3%,0.3%,2022-10-07
3498,08:30,United States,Average Hourly Earnings (YoY),5.0%,5.1%,5.2%,2022-10-07
3499,08:30,United States,Average Weekly Hours,34.5,34.5,34.5,2022-10-07
3500,08:30,United States,Government Payrolls,-25.0K,-,40.0K,2022-10-07
3501,08:30,United States,Manufacturing Payrolls,22K,19K,27K,2022-10-07
3502,08:30,United States,Nonfarm Payrolls,263K,250K,315K,2022-10-07
3503,08:30,United States,Participation Rate,62.3%,-,62.4%,2022-10-07
3504,08:30,United States,Private Nonfarm Payrolls,288K,265K,275K,2022-10-07
3505,08:30,United States,U6 Unemployment Rate,6.7%,-,7.0%,2022-10-07
3506,08:30,United States,Unemployment Rate,3.5%,3.7%,3.7%,2022-10-07
3507,10:00,United States,FOMC Member Williams Speaks,-,-,-,2022-10-07
3508,10:00,United States,Wholesale Inventories,1.3%,-,1.3%,2022-10-07
3509,10:00,United States,Wholesale Trade Sales,0.1%,0.4%,-1.5%,2022-10-07
3510,13:00,United States,U.S. Baker Hughes Oil Rig Count,602.0,-,604.0,2022-10-07
3511,13:00,United States,U.S. Baker Hughes Total Rig Count,762.0,-,765.0,2022-10-07
3512,15:00,United States,Consumer Credit,32.24B,24.50B,26.10B,2022-10-07
3513,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.6K,2022-10-07
3514,15:30,United States,CFTC Copper speculative net positions,-18.3K,-,-27.8K,2022-10-07
3515,15:30,United States,CFTC Corn speculative net positions,305.0K,-,296.6K,2022-10-07
3516,15:30,United States,CFTC Crude Oil speculative net positions,242.0K,-,226.1K,2022-10-07
3517,15:30,United States,CFTC Gold speculative net positions,88.4K,-,52.1K,2022-10-07
3518,15:30,United States,CFTC Nasdaq 100 speculative net positions,-3.8K,-,-0.0K,2022-10-07
3519,15:30,United States,CFTC Natural Gas speculative net positions,-159.1K,-,-152.1K,2022-10-07
3520,15:30,United States,CFTC S&P 500 speculative net positions,-209.3K,-,-150.2K,2022-10-07
3521,15:30,United States,CFTC Silver speculative net positions,8.7K,-,0.8K,2022-10-07
3522,15:30,United States,CFTC Soybeans speculative net positions,66.8K,-,80.1K,2022-10-07
3523,15:30,United States,CFTC Wheat speculative net positions,5.6K,-,2.7K,2022-10-07
3524,09:00,United States,Chicago Fed President Evans Speaks,-,-,-,2022-10-10
3525,10:00,United States,CB Employment Trends Index,120.17,-,118.48,2022-10-10
3526,11:00,United States,IMF Meetings,-,-,-,2022-10-10
3527,13:35,United States,Fed Vice Chair Brainard Speaks,-,-,-,2022-10-10
3528,06:00,United States,NFIB Small Business Optimism,92.1,91.2,91.8,2022-10-11
3529,08:55,United States,Redbook,8.3%,-,12.3%,2022-10-11
3530,10:00,United States,IBD/TIPP Economic Optimism,41.6,40.5,44.7,2022-10-11
3531,11:00,United States,Consumer Inflation Expectations,5.4%,-,5.7%,2022-10-11
3532,11:00,United States,IMF Meetings,-,-,-,2022-10-11
3533,11:30,United States,3-Month Bill Auction,3.510%,-,3.340%,2022-10-11
3534,11:30,United States,6-Month Bill Auction,4.030%,-,3.850%,2022-10-11
3535,11:30,United States,FOMC Member Harker Speaks,-,-,-,2022-10-11
3536,12:00,United States,FOMC Member Mester Speaks,-,-,-,2022-10-11
3537,13:00,United States,3-Year Note Auction,4.318%,-,3.564%,2022-10-11
3538,07:00,United States,MBA 30-Year Mortgage Rate,6.81%,-,6.75%,2022-10-12
3539,07:00,United States,MBA Mortgage Applications,-2.0%,-,-14.2%,2022-10-12
3540,07:00,United States,MBA Purchase Index,170.5,-,174.1,2022-10-12
3541,07:00,United States,Mortgage Market Index,214.3,-,218.7,2022-10-12
3542,07:00,United States,Mortgage Refinance Index,423.2,-,430.9,2022-10-12
3543,07:00,United States,OPEC Monthly Report,-,-,-,2022-10-12
3544,08:30,United States,Core PPI,0.3%,0.3%,0.3%,2022-10-12
3545,08:30,United States,Core PPI,7.2%,7.3%,7.2%,2022-10-12
3546,08:30,United States,PPI ex. Food/Energy/Transport,0.4%,-,0.2%,2022-10-12
3547,08:30,United States,PPI,0.4%,0.2%,-0.2%,2022-10-12
3548,08:30,United States,PPI ex. Food/Energy/Transport,5.6%,-,5.6%,2022-10-12
3549,08:30,United States,PPI,8.5%,8.4%,8.7%,2022-10-12
3550,11:00,United States,IMF Meetings,-,-,-,2022-10-12
3551,12:00,United States,EIA Short-Term Energy Outlook,-,-,-,2022-10-12
3552,12:00,United States,Thomson Reuters IPSOS PCSI,50.83,-,50.91,2022-10-12
3553,12:00,United States,WASDE Report,-,-,-,2022-10-12
3554,13:00,United States,10-Year Note Auction,3.930%,-,3.330%,2022-10-12
3555,13:45,United States,Fed Vice Chair for Supervision Barr Speaks,-,-,-,2022-10-12
3556,14:00,United States,FOMC Meeting Minutes,-,-,-,2022-10-12
3557,16:30,United States,API Weekly Crude Oil Stock,7.054M,-,-1.770M,2022-10-12
3558,16:30,United States,Fed's Balance Sheet,"8,758.97B",-,"8,759.05B",2022-10-12
3559,18:30,United States,FOMC Member Bowman Speaks,-,-,-,2022-10-12
3560,04:00,United States,IEA Monthly Report,-,-,-,2022-10-13
3561,08:30,United States,Continuing Jobless Claims,"1,368K","1,365K","1,365K",2022-10-13
3562,08:30,United States,Core CPI,6.6%,6.5%,6.3%,2022-10-13
3563,08:30,United States,Core CPI,0.6%,0.5%,0.6%,2022-10-13
3564,08:30,United States,Core CPI Index,298.66,-,296.95,2022-10-13
3565,08:30,United States,CPI,0.4%,0.2%,0.2%,2022-10-13
3566,08:30,United States,CPI,8.2%,8.1%,8.2%,2022-10-13
3567,08:30,United States,"CPI Index, n.s.a.",296.81,296.43,296.17,2022-10-13
3568,08:30,United States,"CPI Index, s.a",296.76,-,295.62,2022-10-13
3569,08:30,United States,"CPI, n.s.a",0.22%,-,-0.04%,2022-10-13
3570,08:30,United States,Initial Jobless Claims,228K,225K,219K,2022-10-13
3571,08:30,United States,Jobless Claims 4-Week Avg.,211.50K,-,206.50K,2022-10-13
3572,08:30,United States,Real Earnings,-0.1%,-,0.2%,2022-10-13
3573,10:30,United States,Natural Gas Storage,125B,123B,129B,2022-10-13
3574,11:00,United States,Cleveland CPI,0.7%,-,0.7%,2022-10-13
3575,11:00,United States,Crude Oil Inventories,9.880M,1.750M,-1.356M,2022-10-13
3576,11:00,United States,EIA Refinery Crude Runs ,-0.278M,-,0.210M,2022-10-13
3577,11:00,United States,Crude Oil Imports,1.795M,-,-0.407M,2022-10-13
3578,11:00,United States,Cushing Crude Oil Inventories,-0.309M,-,0.273M,2022-10-13
3579,11:00,United States,Distillate Fuel Production,-0.325M,-,0.230M,2022-10-13
3580,11:00,United States,EIA Weekly Distillates Stocks,-4.853M,-2.050M,-3.443M,2022-10-13
3581,11:00,United States,Gasoline Production,-0.846M,-,0.389M,2022-10-13
3582,11:00,United States,Heating Oil Stockpiles,0.431M,-,0.499M,2022-10-13
3583,11:00,United States,EIA Weekly Refinery Utilization Rates,-1.4%,-0.8%,0.7%,2022-10-13
3584,11:00,United States,Gasoline Inventories,2.023M,-1.825M,-4.728M,2022-10-13
3585,11:00,United States,IMF Meetings,-,-,-,2022-10-13
3586,11:30,United States,4-Week Bill Auction,3.250%,-,2.920%,2022-10-13
3587,11:30,United States,8-Week Bill Auction,3.480%,-,3.230%,2022-10-13
3588,13:00,United States,30-Year Bond Auction,3.930%,-,3.511%,2022-10-13
3589,08:30,United States,Core Retail Sales,0.1%,-0.1%,-0.1%,2022-10-14
3590,08:30,United States,Export Price Index,-0.8%,-1.0%,-1.7%,2022-10-14
3591,08:30,United States,Export Price Index,9.5%,-,10.8%,2022-10-14
3592,08:30,United States,Import Price Index,-1.2%,-1.1%,-1.1%,2022-10-14
3593,08:30,United States,Import Price Index,6.0%,-,7.8%,2022-10-14
3594,08:30,United States,Retail Control,0.4%,0.3%,0.2%,2022-10-14
3595,08:30,United States,Retail Sales,0.0%,0.2%,0.4%,2022-10-14
3596,08:30,United States,Retail Sales,8.41%,-,9.44%,2022-10-14
3597,08:30,United States,Retail Sales Ex Gas/Autos,0.3%,-,0.6%,2022-10-14
3598,10:00,United States,Business Inventories,0.8%,0.9%,0.5%,2022-10-14
3599,10:00,United States,Michigan 5-Year Inflation Expectations,2.90%,-,2.70%,2022-10-14
3600,10:00,United States,Michigan Consumer Expectations,56.2,58.5,58.0,2022-10-14
3601,10:00,United States,Michigan Consumer Sentiment,59.8,59.0,58.6,2022-10-14
3602,10:00,United States,Michigan Current Conditions,65.3,59.9,59.7,2022-10-14
3603,10:00,United States,Michigan Inflation Expectations,5.1%,-,4.7%,2022-10-14
3604,10:00,United States,Retail Inventories Ex Auto,0.6%,-,0.6%,2022-10-14
3605,10:30,United States,Fed Governor Cook Speaks,-,-,-,2022-10-14
3606,11:00,United States,IMF Meetings,-,-,-,2022-10-14
3607,12:15,United States,Fed Waller Speaks,-,-,-,2022-10-14
3608,13:00,United States,U.S. Baker Hughes Oil Rig Count,610.0,-,602.0,2022-10-14
3609,13:00,United States,U.S. Baker Hughes Total Rig Count,769.0,-,762.0,2022-10-14
3610,15:30,United States,CFTC Aluminium speculative net positions,7.5K,-,7.5K,2022-10-14
3611,15:30,United States,CFTC Copper speculative net positions,-15.9K,-,-18.3K,2022-10-14
3612,15:30,United States,CFTC Corn speculative net positions,325.1K,-,305.0K,2022-10-14
3613,15:30,United States,CFTC Crude Oil speculative net positions,259.2K,-,242.0K,2022-10-14
3614,15:30,United States,CFTC Gold speculative net positions,94.4K,-,88.4K,2022-10-14
3615,15:30,United States,CFTC Nasdaq 100 speculative net positions,8.5K,-,-3.8K,2022-10-14
3616,15:30,United States,CFTC Natural Gas speculative net positions,-162.1K,-,-159.1K,2022-10-14
3617,15:30,United States,CFTC S&P 500 speculative net positions,-164.1K,-,-209.3K,2022-10-14
3618,15:30,United States,CFTC Silver speculative net positions,7.4K,-,8.7K,2022-10-14
3619,15:30,United States,CFTC Soybeans speculative net positions,55.8K,-,66.8K,2022-10-14
3620,15:30,United States,CFTC Wheat speculative net positions,-2.0K,-,5.6K,2022-10-14
3621,11:00,United States,IMF Meetings,-,-,-,2022-10-15
3622,13:15,United States,FOMC Member Bullard Speaks,-,-,-,2022-10-15
3623,11:00,United States,IMF Meetings,-,-,-,2022-10-16
3624,08:30,United States,NY Empire State Manufacturing Index,-9.1,-4.0,-1.5,2022-10-17
3625,11:30,United States,3-Month Bill Auction,3.820%,-,3.510%,2022-10-17
3626,11:30,United States,6-Month Bill Auction,4.245%,-,4.030%,2022-10-17
3627,08:55,United States,Redbook,8.0%,-,8.3%,2022-10-18
3628,09:15,United States,Capacity Utilization Rate,80.3%,80.0%,80.1%,2022-10-18
3629,09:15,United States,Industrial Production,5.33%,-,3.91%,2022-10-18
3630,09:15,United States,Industrial Production,0.4%,0.1%,-0.1%,2022-10-18
3631,09:15,United States,Manufacturing Production,0.4%,0.2%,0.4%,2022-10-18
3632,10:00,United States,NAHB Housing Market Index,38.0,43.0,46.0,2022-10-18
3633,16:00,United States,"US Foreign Buying, T-bonds",174.20B,-,23.10B,2022-10-18
3634,16:00,United States,Overall Net Capital Flow,275.60B,-,154.00B,2022-10-18
3635,16:00,United States,TIC Net Long-Term Transactions,197.9B,28.2B,21.4B,2022-10-18
3636,16:00,United States,TIC Net Long-Term Transactions including Swaps,185.90B,-,6.20B,2022-10-18
3637,16:30,United States,API Weekly Crude Oil Stock,-1.270M,1.551M,7.054M,2022-10-18
3638,17:30,United States,FOMC Member Kashkari Speaks,-,-,-,2022-10-18
3639,07:00,United States,MBA 30-Year Mortgage Rate,6.94%,-,6.81%,2022-10-19
3640,07:00,United States,MBA Mortgage Applications,-4.5%,-,-2.0%,2022-10-19
3641,07:00,United States,MBA Purchase Index,164.2,-,170.5,2022-10-19
3642,07:00,United States,Mortgage Market Index,204.6,-,214.3,2022-10-19
3643,07:00,United States,Mortgage Refinance Index,394.6,-,423.2,2022-10-19
3644,08:30,United States,Building Permits,1.564M,1.530M,1.542M,2022-10-19
3645,08:30,United States,Building Permits,1.4%,-,-8.5%,2022-10-19
3646,08:30,United States,Housing Starts,-8.1%,-,13.7%,2022-10-19
3647,08:30,United States,Housing Starts,1.439M,1.475M,1.566M,2022-10-19
3648,10:30,United States,Crude Oil Inventories,-1.725M,1.380M,9.880M,2022-10-19
3649,10:30,United States,EIA Refinery Crude Runs ,-0.133M,-,-0.278M,2022-10-19
3650,10:30,United States,Crude Oil Imports,-1.421M,-,1.795M,2022-10-19
3651,10:30,United States,Cushing Crude Oil Inventories,0.583M,-,-0.309M,2022-10-19
3652,10:30,United States,Distillate Fuel Production,0.160M,-,-0.325M,2022-10-19
